id,name,year,unemployment_rate,accidents
16047,"Gooding ,ID",2017,2.5,0.0
16049,"Idaho ,ID",2017,5.0,0.0
16051,"Jefferson ,ID",2017,2.6,0.0
16053,"Jerome ,ID",2017,2.8,0.0
16055,"Kootenai ,ID",2017,3.9,0.0
16057,"Latah ,ID",2017,2.7,0.0
16059,"Lemhi ,ID",2017,5.3,0.0
16061,"Lewis ,ID",2017,5.9,0.0
16063,"Lincoln ,ID",2017,3.3,0.0
16065,"Madison ,ID",2017,1.9,0.0
16067,"Minidoka ,ID",2017,2.7,0.0
16069,"Nez Perce ,ID",2017,2.9,0.0
16071,"Oneida ,ID",2017,2.9,0.0
16073,"Owyhee ,ID",2017,4.0,0.0
16075,"Payette ,ID",2017,4.0,0.0
16077,"Power ,ID",2017,3.4,0.0
16079,"Shoshone ,ID",2017,6.4,0.0
16081,"Teton ,ID",2017,2.6,0.0
16083,"Twin Falls ,ID",2017,3.0,0.0
16085,"Valley ,ID",2017,4.5,0.0
16087,"Washington ,ID",2017,4.7,0.0
17001,"Adams ,IL",2017,3.9,0.0
17003,"Alexander ,IL",2017,8.4,0.0
17005,"Bond ,IL",2017,4.5,0.0
17007,"Boone ,IL",2017,6.8,0.0
17009,"Brown ,IL",2017,2.9,0.0
17011,"Bureau ,IL",2017,4.9,0.0
17013,"Calhoun ,IL",2017,5.5,0.0
17015,"Carroll ,IL",2017,4.7,0.0
17017,"Cass ,IL",2017,4.6,0.0
17019,"Champaign ,IL",2017,4.4,0.0
17021,"Christian ,IL",2017,5.3,0.0
17023,"Clark ,IL",2017,4.9,0.0
17025,"Clay ,IL",2017,5.4,0.0
17027,"Clinton ,IL",2017,3.6,0.0
17029,"Coles ,IL",2017,4.7,0.0
17031,"Cook ,IL",2017,5.1,0.0
17033,"Crawford ,IL",2017,5.3,0.0
17035,"Cumberland ,IL",2017,4.0,0.0
17037,"DeKalb ,IL",2017,4.7,0.0
17039,"De Witt ,IL",2017,4.8,0.0
17041,"Douglas ,IL",2017,4.2,0.0
17043,"DuPage ,IL",2017,3.9,0.0
17045,"Edgar ,IL",2017,4.9,0.0
17047,"Edwards ,IL",2017,4.7,0.0
17049,"Effingham ,IL",2017,3.8,0.0
17051,"Fayette ,IL",2017,5.6,0.0
17053,"Ford ,IL",2017,4.9,0.0
17055,"Franklin ,IL",2017,6.6,0.0
17057,"Fulton ,IL",2017,6.5,0.0
17059,"Gallatin ,IL",2017,5.8,0.0
17061,"Greene ,IL",2017,5.2,0.0
17063,"Grundy ,IL",2017,5.7,0.0
17065,"Hamilton ,IL",2017,4.6,0.0
17067,"Hancock ,IL",2017,5.2,0.0
17069,"Hardin ,IL",2017,7.8,0.0
17071,"Henderson ,IL",2017,5.2,0.0
17073,"Henry ,IL",2017,5.2,0.0
17075,"Iroquois ,IL",2017,4.6,0.0
17077,"Jackson ,IL",2017,4.5,0.0
17079,"Jasper ,IL",2017,5.1,0.0
17081,"Jefferson ,IL",2017,5.5,0.0
17083,"Jersey ,IL",2017,4.9,0.0
17085,"Jo Daviess ,IL",2017,4.5,0.0
17087,"Johnson ,IL",2017,7.6,0.0
17089,"Kane ,IL",2017,4.9,0.0
17091,"Kankakee ,IL",2017,5.5,0.0
17093,"Kendall ,IL",2017,4.3,0.0
17095,"Knox ,IL",2017,5.3,0.0
17097,"Lake ,IL",2017,4.6,0.0
17099,"LaSalle ,IL",2017,5.7,0.0
17101,"Lawrence ,IL",2017,6.1,0.0
17103,"Lee ,IL",2017,4.4,0.0
17105,"Livingston ,IL",2017,4.5,0.0
17107,"Logan ,IL",2017,4.6,0.0
17109,"McDonough ,IL",2017,5.1,0.0
17111,"McHenry ,IL",2017,4.4,0.0
17113,"McLean ,IL",2017,4.2,0.0
17115,"Macon ,IL",2017,5.6,0.0
17117,"Macoupin ,IL",2017,4.9,0.0
17119,"Madison ,IL",2017,4.8,0.0
17121,"Marion ,IL",2017,5.3,0.0
17123,"Marshall ,IL",2017,5.5,0.0
17125,"Mason ,IL",2017,6.1,0.0
17127,"Massac ,IL",2017,6.6,0.0
17129,"Menard ,IL",2017,4.2,0.0
17131,"Mercer ,IL",2017,5.2,0.0
17133,"Monroe ,IL",2017,3.4,0.0
17135,"Montgomery ,IL",2017,5.8,0.0
17137,"Morgan ,IL",2017,4.4,0.0
17139,"Moultrie ,IL",2017,3.9,0.0
17141,"Ogle ,IL",2017,5.2,0.0
17143,"Peoria ,IL",2017,5.9,0.0
17145,"Perry ,IL",2017,6.1,0.0
17147,"Piatt ,IL",2017,4.1,0.0
17149,"Pike ,IL",2017,4.6,0.0
17151,"Pope ,IL",2017,6.4,0.0
17153,"Pulaski ,IL",2017,8.0,0.0
17155,"Putnam ,IL",2017,5.0,0.0
17157,"Randolph ,IL",2017,4.5,0.0
17159,"Richland ,IL",2017,4.8,0.0
17161,"Rock Island ,IL",2017,5.2,0.0
17163,"St. Clair ,IL",2017,5.1,0.0
17165,"Saline ,IL",2017,6.5,0.0
17167,"Sangamon ,IL",2017,4.3,0.0
17169,"Schuyler ,IL",2017,4.6,0.0
17171,"Scott ,IL",2017,5.3,0.0
17173,"Shelby ,IL",2017,4.5,0.0
17175,"Stark ,IL",2017,6.4,0.0
17177,"Stephenson ,IL",2017,4.7,0.0
17179,"Tazewell ,IL",2017,5.4,0.0
17181,"Union ,IL",2017,6.5,0.0
17183,"Vermilion ,IL",2017,6.5,0.0
17185,"Wabash ,IL",2017,5.1,0.0
17187,"Warren ,IL",2017,4.2,0.0
17189,"Washington ,IL",2017,3.0,0.0
17191,"Wayne ,IL",2017,6.2,0.0
17193,"White ,IL",2017,4.9,0.0
17195,"Whiteside ,IL",2017,4.9,0.0
17197,"Will ,IL",2017,5.0,0.0
17199,"Williamson ,IL",2017,5.2,0.0
17201,"Winnebago ,IL",2017,6.5,0.0
17203,"Woodford ,IL",2017,4.4,0.0
18001,"Adams ,IN",2017,2.6,0.0
18003,"Allen ,IN",2017,3.4,0.0
18005,"Bartholomew ,IN",2017,2.8,0.0
18007,"Benton ,IN",2017,3.4,0.0
18009,"Blackford ,IN",2017,4.1,0.0
18011,"Boone ,IN",2017,2.9,0.0
18013,"Brown ,IN",2017,3.4,0.0
18015,"Carroll ,IN",2017,3.4,0.0
18017,"Cass ,IN",2017,3.8,0.0
18019,"Clark ,IN",2017,3.5,0.0
18021,"Clay ,IN",2017,3.7,0.0
18023,"Clinton ,IN",2017,3.1,0.0
18025,"Crawford ,IN",2017,4.5,0.0
18027,"Daviess ,IN",2017,2.8,0.0
18029,"Dearborn ,IN",2017,3.9,0.0
18031,"Decatur ,IN",2017,2.9,0.0
18033,"DeKalb ,IN",2017,2.9,0.0
18035,"Delaware ,IN",2017,4.3,0.0
18037,"Dubois ,IN",2017,2.6,0.0
18039,"Elkhart ,IN",2017,2.5,0.0
18041,"Fayette ,IN",2017,5.1,0.0
18043,"Floyd ,IN",2017,3.4,0.0
18045,"Fountain ,IN",2017,4.0,0.0
18047,"Franklin ,IN",2017,3.6,0.0
18049,"Fulton ,IN",2017,3.5,0.0
18051,"Gibson ,IN",2017,3.0,0.0
18053,"Grant ,IN",2017,3.9,0.0
18055,"Greene ,IN",2017,4.8,0.0
18057,"Hamilton ,IN",2017,2.8,0.0
18059,"Hancock ,IN",2017,3.0,0.0
18061,"Harrison ,IN",2017,3.5,0.0
18063,"Hendricks ,IN",2017,2.9,0.0
18065,"Henry ,IN",2017,3.7,0.0
18067,"Howard ,IN",2017,3.8,0.0
18069,"Huntington ,IN",2017,3.6,0.0
18071,"Jackson ,IN",2017,3.0,0.0
18073,"Jasper ,IN",2017,4.3,0.0
18075,"Jay ,IN",2017,3.5,0.0
18077,"Jefferson ,IN",2017,3.7,0.0
18079,"Jennings ,IN",2017,3.8,0.0
18081,"Johnson ,IN",2017,3.0,0.0
18083,"Knox ,IN",2017,3.4,0.0
18085,"Kosciusko ,IN",2017,2.7,0.0
18087,"LaGrange ,IN",2017,2.6,0.0
18089,"Lake ,IN",2017,5.1,0.0
18091,"LaPorte ,IN",2017,4.5,0.0
18093,"Lawrence ,IN",2017,4.4,0.0
18095,"Madison ,IN",2017,4.0,0.0
18097,"Marion ,IN",2017,3.6,0.0
18099,"Marshall ,IN",2017,3.1,0.0
18101,"Martin ,IN",2017,3.0,0.0
18103,"Miami ,IN",2017,3.9,0.0
18105,"Monroe ,IN",2017,3.7,0.0
18107,"Montgomery ,IN",2017,3.1,0.0
18109,"Morgan ,IN",2017,3.5,0.0
18111,"Newton ,IN",2017,4.8,0.0
18113,"Noble ,IN",2017,3.1,0.0
18115,"Ohio ,IN",2017,3.6,0.0
18117,"Orange ,IN",2017,4.0,0.0
18119,"Owen ,IN",2017,4.4,0.0
18121,"Parke ,IN",2017,4.0,0.0
18123,"Perry ,IN",2017,3.8,0.0
18125,"Pike ,IN",2017,3.4,0.0
18127,"Porter ,IN",2017,4.1,0.0
18129,"Posey ,IN",2017,3.0,0.0
18131,"Pulaski ,IN",2017,3.5,0.0
18133,"Putnam ,IN",2017,3.7,0.0
18135,"Randolph ,IN",2017,4.2,0.0
18137,"Ripley ,IN",2017,3.6,0.0
18139,"Rush ,IN",2017,3.1,0.0
18141,"St. Joseph ,IN",2017,3.6,0.0
18143,"Scott ,IN",2017,3.8,0.0
18145,"Shelby ,IN",2017,3.4,0.0
18147,"Spencer ,IN",2017,3.4,0.0
18149,"Starke ,IN",2017,4.4,0.0
18151,"Steuben ,IN",2017,2.9,0.0
18153,"Sullivan ,IN",2017,4.4,0.0
18155,"Switzerland ,IN",2017,4.0,0.0
18157,"Tippecanoe ,IN",2017,3.2,0.0
18159,"Tipton ,IN",2017,3.1,0.0
18161,"Union ,IN",2017,3.1,0.0
18163,"Vanderburgh ,IN",2017,3.3,0.0
18165,"Vermillion ,IN",2017,5.4,0.0
18167,"Vigo ,IN",2017,4.2,0.0
18169,"Wabash ,IN",2017,3.5,0.0
18171,"Warren ,IN",2017,3.4,0.0
18173,"Warrick ,IN",2017,3.2,0.0
18175,"Washington ,IN",2017,3.7,0.0
18177,"Wayne ,IN",2017,3.8,0.0
18179,"Wells ,IN",2017,3.0,0.0
18181,"White ,IN",2017,3.3,0.0
18183,"Whitley ,IN",2017,2.9,0.0
19001,"Adair ,IA",2017,2.8,0.0
19003,"Adams ,IA",2017,2.3,0.0
19005,"Allamakee ,IA",2017,4.0,0.0
19007,"Appanoose ,IA",2017,3.8,0.0
19009,"Audubon ,IA",2017,3.1,0.0
19011,"Benton ,IA",2017,3.3,0.0
19013,"Black Hawk ,IA",2017,3.7,0.0
19015,"Boone ,IA",2017,2.4,0.0
19017,"Bremer ,IA",2017,2.8,0.0
19019,"Buchanan ,IA",2017,3.2,0.0
19021,"Buena Vista ,IA",2017,2.6,0.0
19023,"Butler ,IA",2017,3.6,0.0
19025,"Calhoun ,IA",2017,3.0,0.0
19027,"Carroll ,IA",2017,2.3,0.0
19029,"Cass ,IA",2017,3.6,0.0
19031,"Cedar ,IA",2017,2.9,0.0
19033,"Cerro Gordo ,IA",2017,3.0,0.0
19035,"Cherokee ,IA",2017,2.5,0.0
19037,"Chickasaw ,IA",2017,3.2,0.0
19039,"Clarke ,IA",2017,3.1,0.0
19041,"Clay ,IA",2017,3.7,0.0
19043,"Clayton ,IA",2017,3.9,0.0
19045,"Clinton ,IA",2017,4.1,0.0
19047,"Crawford ,IA",2017,4.1,0.0
19049,"Dallas ,IA",2017,2.1,0.0
19051,"Davis ,IA",2017,3.3,0.0
19053,"Decatur ,IA",2017,2.6,0.0
19055,"Delaware ,IA",2017,2.7,0.0
19057,"Des Moines ,IA",2017,4.2,0.0
19059,"Dickinson ,IA",2017,3.6,0.0
19061,"Dubuque ,IA",2017,3.0,0.0
19063,"Emmet ,IA",2017,3.2,0.0
19065,"Fayette ,IA",2017,3.6,0.0
19067,"Floyd ,IA",2017,3.2,0.0
19069,"Franklin ,IA",2017,2.7,0.0
19071,"Fremont ,IA",2017,2.6,0.0
19073,"Greene ,IA",2017,2.7,0.0
19075,"Grundy ,IA",2017,2.9,0.0
19077,"Guthrie ,IA",2017,3.2,0.0
19079,"Hamilton ,IA",2017,3.2,0.0
19081,"Hancock ,IA",2017,2.6,0.0
19083,"Hardin ,IA",2017,3.2,0.0
19085,"Harrison ,IA",2017,2.7,0.0
19087,"Henry ,IA",2017,3.0,0.0
19089,"Howard ,IA",2017,3.0,0.0
19091,"Humboldt ,IA",2017,3.0,0.0
19093,"Ida ,IA",2017,2.3,0.0
19095,"Iowa ,IA",2017,2.6,0.0
19097,"Jackson ,IA",2017,3.4,0.0
19099,"Jasper ,IA",2017,3.1,0.0
19101,"Jefferson ,IA",2017,3.1,0.0
19103,"Johnson ,IA",2017,2.5,0.0
19105,"Jones ,IA",2017,3.6,0.0
19107,"Keokuk ,IA",2017,3.6,0.0
19109,"Kossuth ,IA",2017,2.4,0.0
19111,"Lee ,IA",2017,5.4,0.0
19113,"Linn ,IA",2017,3.3,0.0
19115,"Louisa ,IA",2017,3.3,0.0
19117,"Lucas ,IA",2017,2.8,0.0
19119,"Lyon ,IA",2017,1.7,0.0
19121,"Madison ,IA",2017,3.6,0.0
19123,"Mahaska ,IA",2017,3.2,0.0
19125,"Marion ,IA",2017,2.6,0.0
19127,"Marshall ,IA",2017,4.6,0.0
19129,"Mills ,IA",2017,2.8,0.0
19131,"Mitchell ,IA",2017,2.1,0.0
19133,"Monona ,IA",2017,3.6,0.0
19135,"Monroe ,IA",2017,3.8,0.0
19137,"Montgomery ,IA",2017,3.1,0.0
19139,"Muscatine ,IA",2017,3.3,0.0
19141,"O'Brien ,IA",2017,2.4,0.0
19143,"Osceola ,IA",2017,2.1,0.0
19145,"Page ,IA",2017,3.9,0.0
19147,"Palo Alto ,IA",2017,2.7,0.0
19149,"Plymouth ,IA",2017,2.4,0.0
19151,"Pocahontas ,IA",2017,2.4,0.0
19153,"Polk ,IA",2017,3.1,0.0
19155,"Pottawattamie ,IA",2017,2.8,0.0
19157,"Poweshiek ,IA",2017,3.1,0.0
19159,"Ringgold ,IA",2017,3.1,0.0
19161,"Sac ,IA",2017,2.8,0.0
19163,"Scott ,IA",2017,3.6,0.0
19165,"Shelby ,IA",2017,2.4,0.0
19167,"Sioux ,IA",2017,2.0,0.0
19169,"Story ,IA",2017,2.0,0.0
19171,"Tama ,IA",2017,3.5,0.0
19173,"Taylor ,IA",2017,2.2,0.0
19175,"Union ,IA",2017,3.1,0.0
19177,"Van Buren ,IA",2017,3.0,0.0
19179,"Wapello ,IA",2017,4.5,0.0
19181,"Warren ,IA",2017,2.7,0.0
19183,"Washington ,IA",2017,2.9,0.0
19185,"Wayne ,IA",2017,3.1,0.0
19187,"Webster ,IA",2017,3.7,0.0
19189,"Winnebago ,IA",2017,3.1,0.0
19191,"Winneshiek ,IA",2017,3.1,0.0
19193,"Woodbury ,IA",2017,3.2,0.0
19195,"Worth ,IA",2017,3.0,0.0
19197,"Wright ,IA",2017,3.4,0.0
20001,"Allen ,KS",2017,4.9,0.0
20003,"Anderson ,KS",2017,3.9,0.0
20005,"Atchison ,KS",2017,5.2,0.0
20007,"Barber ,KS",2017,2.9,0.0
20009,"Barton ,KS",2017,3.6,0.0
20011,"Bourbon ,KS",2017,4.4,0.0
20013,"Brown ,KS",2017,3.2,0.0
20015,"Butler ,KS",2017,3.8,0.0
20017,"Chase ,KS",2017,2.6,0.0
20019,"Chautauqua ,KS",2017,4.7,0.0
20021,"Cherokee ,KS",2017,3.9,0.0
20023,"Cheyenne ,KS",2017,2.6,0.0
20025,"Clark ,KS",2017,2.5,0.0
20027,"Clay ,KS",2017,3.7,0.0
20029,"Cloud ,KS",2017,4.3,0.0
20031,"Coffey ,KS",2017,5.3,0.0
20033,"Comanche ,KS",2017,2.9,0.0
20035,"Cowley ,KS",2017,3.8,0.0
20037,"Crawford ,KS",2017,4.2,0.0
20039,"Decatur ,KS",2017,3.1,0.0
20041,"Dickinson ,KS",2017,3.8,0.0
20043,"Doniphan ,KS",2017,3.5,0.0
20045,"Douglas ,KS",2017,3.2,0.0
20047,"Edwards ,KS",2017,3.1,0.0
20049,"Elk ,KS",2017,4.2,0.0
20051,"Ellis ,KS",2017,2.5,0.0
20053,"Ellsworth ,KS",2017,3.1,0.0
20055,"Finney ,KS",2017,2.8,0.0
20057,"Ford ,KS",2017,2.8,0.0
20059,"Franklin ,KS",2017,3.7,0.0
20061,"Geary ,KS",2017,5.0,0.0
20063,"Gove ,KS",2017,2.3,0.0
20065,"Graham ,KS",2017,3.6,0.0
20067,"Grant ,KS",2017,3.2,0.0
20069,"Gray ,KS",2017,2.0,0.0
20071,"Greeley ,KS",2017,1.8,0.0
20073,"Greenwood ,KS",2017,4.2,0.0
20075,"Hamilton ,KS",2017,2.4,0.0
20077,"Harper ,KS",2017,3.8,0.0
20079,"Harvey ,KS",2017,4.1,0.0
20081,"Haskell ,KS",2017,2.2,0.0
20083,"Hodgeman ,KS",2017,2.5,0.0
20085,"Jackson ,KS",2017,3.1,0.0
20087,"Jefferson ,KS",2017,3.6,0.0
20089,"Jewell ,KS",2017,3.5,0.0
20091,"Johnson ,KS",2017,3.0,0.0
20093,"Kearny ,KS",2017,2.5,0.0
20095,"Kingman ,KS",2017,3.7,0.0
20097,"Kiowa ,KS",2017,2.5,0.0
20099,"Labette ,KS",2017,4.5,0.0
20101,"Lane ,KS",2017,3.3,0.0
20103,"Leavenworth ,KS",2017,3.9,0.0
20105,"Lincoln ,KS",2017,2.9,0.0
20107,"Linn ,KS",2017,5.9,0.0
20109,"Logan ,KS",2017,2.2,0.0
20111,"Lyon ,KS",2017,3.8,0.0
20113,"McPherson ,KS",2017,2.8,0.0
20115,"Marion ,KS",2017,3.6,0.0
20117,"Marshall ,KS",2017,2.8,0.0
20119,"Meade ,KS",2017,2.5,0.0
20121,"Miami ,KS",2017,3.8,0.0
20123,"Mitchell ,KS",2017,2.7,0.0
20125,"Montgomery ,KS",2017,5.3,0.0
20127,"Morris ,KS",2017,3.1,0.0
20129,"Morton ,KS",2017,3.8,0.0
20131,"Nemaha ,KS",2017,2.4,0.0
20133,"Neosho ,KS",2017,5.3,0.0
20135,"Ness ,KS",2017,2.9,0.0
20137,"Norton ,KS",2017,2.2,0.0
20139,"Osage ,KS",2017,4.0,0.0
20141,"Osborne ,KS",2017,2.7,0.0
20143,"Ottawa ,KS",2017,3.1,0.0
20145,"Pawnee ,KS",2017,3.3,0.0
20147,"Phillips ,KS",2017,3.0,0.0
20149,"Pottawatomie ,KS",2017,3.1,0.0
20151,"Pratt ,KS",2017,3.3,0.0
20153,"Rawlins ,KS",2017,2.3,0.0
20155,"Reno ,KS",2017,3.9,0.0
20157,"Republic ,KS",2017,2.8,0.0
20159,"Rice ,KS",2017,3.2,0.0
20161,"Riley ,KS",2017,3.1,0.0
20163,"Rooks ,KS",2017,3.9,0.0
20165,"Rush ,KS",2017,3.2,0.0
20167,"Russell ,KS",2017,3.4,0.0
20169,"Saline ,KS",2017,3.2,0.0
20171,"Scott ,KS",2017,2.2,0.0
20173,"Sedgwick ,KS",2017,4.3,0.0
20175,"Seward ,KS",2017,3.5,0.0
20177,"Shawnee ,KS",2017,3.7,0.0
20179,"Sheridan ,KS",2017,2.3,0.0
20181,"Sherman ,KS",2017,2.9,0.0
20183,"Smith ,KS",2017,2.8,0.0
20185,"Stafford ,KS",2017,3.3,0.0
20187,"Stanton ,KS",2017,2.8,0.0
20189,"Stevens ,KS",2017,3.2,0.0
20191,"Sumner ,KS",2017,3.8,0.0
20193,"Thomas ,KS",2017,2.6,0.0
20195,"Trego ,KS",2017,3.4,0.0
20197,"Wabaunsee ,KS",2017,3.2,0.0
20199,"Wallace ,KS",2017,2.6,0.0
20201,"Washington ,KS",2017,3.0,0.0
20203,"Wichita ,KS",2017,2.5,0.0
20205,"Wilson ,KS",2017,4.7,0.0
20207,"Woodson ,KS",2017,4.4,0.0
20209,"Wyandotte ,KS",2017,5.2,0.0
21001,"Adair ,KY",2017,6.1,0.0
21003,"Allen ,KY",2017,4.1,0.0
21005,"Anderson ,KY",2017,4.1,0.0
21007,"Ballard ,KY",2017,7.7,0.0
21009,"Barren ,KY",2017,4.6,0.0
21011,"Bath ,KY",2017,7.9,0.0
21013,"Bell ,KY",2017,7.9,0.0
21015,"Boone ,KY",2017,3.9,0.0
21017,"Bourbon ,KY",2017,4.6,0.0
21019,"Boyd ,KY",2017,7.2,0.0
21021,"Boyle ,KY",2017,5.1,0.0
21023,"Bracken ,KY",2017,5.8,0.0
21025,"Breathitt ,KY",2017,8.8,0.0
21027,"Breckinridge ,KY",2017,6.0,0.0
21029,"Bullitt ,KY",2017,4.2,0.0
21031,"Butler ,KY",2017,5.5,0.0
21033,"Caldwell ,KY",2017,5.3,0.0
21035,"Calloway ,KY",2017,4.4,0.0
21037,"Campbell ,KY",2017,3.8,0.0
21039,"Carlisle ,KY",2017,6.9,0.0
21041,"Carroll ,KY",2017,4.7,0.0
21043,"Carter ,KY",2017,9.9,0.0
21045,"Casey ,KY",2017,4.9,0.0
21047,"Christian ,KY",2017,6.2,0.0
21049,"Clark ,KY",2017,4.7,0.0
21051,"Clay ,KY",2017,8.9,0.0
21053,"Clinton ,KY",2017,6.6,0.0
21055,"Crittenden ,KY",2017,5.5,0.0
21057,"Cumberland ,KY",2017,5.3,0.0
21059,"Daviess ,KY",2017,4.4,0.0
21061,"Edmonson ,KY",2017,6.0,0.0
21063,"Elliott ,KY",2017,10.7,0.0
21065,"Estill ,KY",2017,6.0,0.0
21067,"Fayette ,KY",2017,3.7,0.0
21069,"Fleming ,KY",2017,6.1,0.0
21071,"Floyd ,KY",2017,8.4,0.0
21073,"Franklin ,KY",2017,4.1,0.0
21075,"Fulton ,KY",2017,7.3,0.0
21077,"Gallatin ,KY",2017,4.6,0.0
21079,"Garrard ,KY",2017,4.9,0.0
21081,"Grant ,KY",2017,4.9,0.0
21083,"Graves ,KY",2017,6.0,0.0
21085,"Grayson ,KY",2017,6.1,0.0
21087,"Green ,KY",2017,4.7,0.0
21089,"Greenup ,KY",2017,7.7,0.0
21091,"Hancock ,KY",2017,5.1,0.0
21093,"Hardin ,KY",2017,4.6,0.0
21095,"Harlan ,KY",2017,10.0,0.0
21097,"Harrison ,KY",2017,4.6,0.0
21099,"Hart ,KY",2017,4.5,0.0
21101,"Henderson ,KY",2017,4.6,0.0
21103,"Henry ,KY",2017,4.1,0.0
21105,"Hickman ,KY",2017,7.5,0.0
21107,"Hopkins ,KY",2017,5.0,0.0
21109,"Jackson ,KY",2017,8.5,0.0
21111,"Jefferson ,KY",2017,4.4,0.0
21113,"Jessamine ,KY",2017,3.8,0.0
21115,"Johnson ,KY",2017,8.7,0.0
21117,"Kenton ,KY",2017,4.0,0.0
21119,"Knott ,KY",2017,8.6,0.0
21121,"Knox ,KY",2017,7.6,0.0
21123,"Larue ,KY",2017,4.8,0.0
21125,"Laurel ,KY",2017,5.9,0.0
21127,"Lawrence ,KY",2017,9.1,0.0
21129,"Lee ,KY",2017,8.5,0.0
21131,"Leslie ,KY",2017,10.2,0.0
21133,"Letcher ,KY",2017,9.4,0.0
21135,"Lewis ,KY",2017,9.3,0.0
21137,"Lincoln ,KY",2017,5.7,0.0
21139,"Livingston ,KY",2017,7.6,0.0
21141,"Logan ,KY",2017,4.4,0.0
21143,"Lyon ,KY",2017,5.8,0.0
21145,"McCracken ,KY",2017,6.1,0.0
21147,"McCreary ,KY",2017,6.9,0.0
21149,"McLean ,KY",2017,5.4,0.0
21151,"Madison ,KY",2017,4.3,0.0
21153,"Magoffin ,KY",2017,16.3,0.0
21155,"Marion ,KY",2017,4.2,0.0
21157,"Marshall ,KY",2017,6.0,0.0
21159,"Martin ,KY",2017,7.7,0.0
21161,"Mason ,KY",2017,6.2,0.0
21163,"Meade ,KY",2017,5.2,0.0
21165,"Menifee ,KY",2017,8.8,0.0
21167,"Mercer ,KY",2017,4.9,0.0
21169,"Metcalfe ,KY",2017,4.1,0.0
21171,"Monroe ,KY",2017,3.9,0.0
21173,"Montgomery ,KY",2017,6.7,0.0
21175,"Morgan ,KY",2017,7.4,0.0
21177,"Muhlenberg ,KY",2017,7.0,0.0
21179,"Nelson ,KY",2017,4.4,0.0
21181,"Nicholas ,KY",2017,5.6,0.0
21183,"Ohio ,KY",2017,6.4,0.0
21185,"Oldham ,KY",2017,3.5,0.0
21187,"Owen ,KY",2017,4.4,0.0
21189,"Owsley ,KY",2017,8.4,0.0
21191,"Pendleton ,KY",2017,4.7,0.0
21193,"Perry ,KY",2017,8.3,0.0
21195,"Pike ,KY",2017,7.8,0.0
21197,"Powell ,KY",2017,6.7,0.0
21199,"Pulaski ,KY",2017,5.7,0.0
21201,"Robertson ,KY",2017,6.2,0.0
21203,"Rockcastle ,KY",2017,5.9,0.0
21205,"Rowan ,KY",2017,5.8,0.0
21207,"Russell ,KY",2017,7.2,0.0
21209,"Scott ,KY",2017,3.7,0.0
21211,"Shelby ,KY",2017,3.6,0.0
21213,"Simpson ,KY",2017,4.6,0.0
21215,"Spencer ,KY",2017,3.9,0.0
21217,"Taylor ,KY",2017,4.4,0.0
21219,"Todd ,KY",2017,4.2,0.0
21221,"Trigg ,KY",2017,5.7,0.0
21223,"Trimble ,KY",2017,5.0,0.0
21225,"Union ,KY",2017,6.0,0.0
21227,"Warren ,KY",2017,4.1,0.0
21229,"Washington ,KY",2017,4.2,0.0
21231,"Wayne ,KY",2017,7.8,0.0
21233,"Webster ,KY",2017,5.2,0.0
21235,"Whitley ,KY",2017,5.8,0.0
21237,"Wolfe ,KY",2017,9.2,0.0
21239,"Woodford ,KY",2017,3.3,0.0
22001,"Acadia Parish,LA",2017,5.9,0.0
22003,"Allen Parish,LA",2017,5.3,0.0
22005,"Ascension Parish,LA",2017,4.3,0.0
22007,"Assumption Parish,LA",2017,7.3,0.0
22009,"Avoyelles Parish,LA",2017,6.1,0.0
22011,"Beauregard Parish,LA",2017,5.3,0.0
22013,"Bienville Parish,LA",2017,6.0,0.0
22015,"Bossier Parish,LA",2017,4.5,0.0
22017,"Caddo Parish,LA",2017,5.8,0.0
22019,"Calcasieu Parish,LA",2017,4.0,0.0
22021,"Caldwell Parish,LA",2017,5.7,0.0
22023,"Cameron Parish,LA",2017,3.6,0.0
22025,"Catahoula Parish,LA",2017,7.0,0.0
22027,"Claiborne Parish,LA",2017,5.3,0.0
22029,"Concordia Parish,LA",2017,7.9,0.0
22031,"De Soto Parish,LA",2017,6.1,0.0
22033,"East Baton Rouge Parish,LA",2017,4.4,0.0
22035,"East Carroll Parish,LA",2017,11.1,0.0
22037,"East Feliciana Parish,LA",2017,4.8,0.0
22039,"Evangeline Parish,LA",2017,5.9,0.0
22041,"Franklin Parish,LA",2017,7.5,0.0
22043,"Grant Parish,LA",2017,6.3,0.0
22045,"Iberia Parish,LA",2017,7.3,0.0
22047,"Iberville Parish,LA",2017,6.2,0.0
22049,"Jackson Parish,LA",2017,4.5,0.0
22051,"Jefferson Parish,LA",2017,4.5,0.0
22053,"Jefferson Davis Parish,LA",2017,4.9,0.0
22055,"Lafayette Parish,LA",2017,4.9,0.0
22057,"Lafourche Parish,LA",2017,5.2,0.0
22059,"LaSalle Parish,LA",2017,4.7,0.0
22061,"Lincoln Parish,LA",2017,5.2,0.0
22063,"Livingston Parish,LA",2017,4.2,0.0
22065,"Madison Parish,LA",2017,8.1,0.0
22067,"Morehouse Parish,LA",2017,8.0,0.0
22069,"Natchitoches Parish,LA",2017,6.0,0.0
22071,"Orleans Parish,LA",2017,5.1,0.0
22073,"Ouachita Parish,LA",2017,5.2,0.0
22075,"Plaquemines Parish,LA",2017,4.6,0.0
22077,"Pointe Coupee Parish,LA",2017,5.6,0.0
22079,"Rapides Parish,LA",2017,5.6,0.0
